73	LKUP_0_99_ND	N		74
74	LKUP_0_99_ND	N		75
75	LKUP_0_99_ND	N		76
76	LKUP_0_99_ND	N		77
77	LKUP_0_99_ND	N		78
78	LKUP_0_99_ND	N		79
79	LKUP_0_99_ND	N		80
80	LKUP_0_99_ND	N		81
81	LKUP_0_99_ND	N		82
82	LKUP_0_99_ND	N		83
83	LKUP_0_99_ND	N		84
84	LKUP_0_99_ND	N		85
85	LKUP_0_99_ND	N		86
86	LKUP_0_99_ND	N		87
87	LKUP_0_99_ND	N		88
88	LKUP_0_99_ND	N		89
89	LKUP_0_99_ND	N		90
90	LKUP_0_99_ND	N		91
91	LKUP_0_99_ND	N		92
92	LKUP_0_99_ND	N		93
93	LKUP_0_99_ND	N		94
94	LKUP_0_99_ND	N		95
95	LKUP_0_99_ND	N		96
96	LKUP_0_99_ND	N		97
97	LKUP_0_99_ND	N		98
98	LKUP_0_99_ND	N		99
99	LKUP_0_99_ND	N		100
Not Done	LKUP_0_99_ND	N		999
0	LKUP_BANFF_SCORE	N		1
I	LKUP_BANFF_SCORE	N		2
II	LKUP_BANFF_SCORE	N		3
III	LKUP_BANFF_SCORE	N		4
IV	LKUP_BANFF_SCORE	N		5
Positive	LKUP_PNND	N		1
Negative	LKUP_PNND	N		2
Not Done	LKUP_PNND	N		3
Positive	LKUP_PNNDUNK	N		1
Negative	LKUP_PNNDUNK	N		2
Not Done	LKUP_PNNDUNK	N		3
UNK/Cannot Disclose	LKUP_PNNDUNK	N		4
Normal	LKUP_SEMMES_WEINSTEIN	N		1
Diminished light touch	LKUP_SEMMES_WEINSTEIN	N		2
Diminished protective sensation	LKUP_SEMMES_WEINSTEIN	N		3
Loss of protective sensation	LKUP_SEMMES_WEINSTEIN	N		4
Untestable	LKUP_SEMMES_WEINSTEIN	N		5
Full face	LKUP_VCA_AMP_LEVEL_FACE	N		1
Partial face	LKUP_VCA_AMP_LEVEL_FACE	N		2
Above Knee	LKUP_VCA_AMP_LEVEL_LOWERLIMB	N		1
Below Knee	LKUP_VCA_AMP_LEVEL_LOWERLIMB	N		2
Other Specify	LKUP_VCA_AMP_LEVEL_LOWERLIMB	N		3
Above Elbow	LKUP_VCA_AMP_LEVEL_UPPERLIMB	N		1
Proximal Forearm	LKUP_VCA_AMP_LEVEL_UPPERLIMB	N		2
Mid Forearm	LKUP_VCA_AMP_LEVEL_UPPERLIMB	N		3
Wrist	LKUP_VCA_AMP_LEVEL_UPPERLIMB	N		4
Digit(s)	LKUP_VCA_AMP_LEVEL_UPPERLIMB	N		5
Other Specify	LKUP_VCA_AMP_LEVEL_UPPERLIMB	N		6
ACID/BASE DISORDER	LKUP_VCA_COD	N		8000
ACUTE PANCREATITIS	LKUP_VCA_COD	N		8001
AIDS	LKUP_VCA_COD	N		8002
BRAIN DEAD:NEVER RECOVERED FROM SURGERY	LKUP_VCA_COD	N		8003
CARDIAC ARREST	LKUP_VCA_COD	N		8004
CEREBROVASCULAR: BRAIN ANOXIA	LKUP_VCA_COD	N		8005
CEREBROVASCULAR: DEGENERATIVE BRAIN DISEASE	LKUP_VCA_COD	N		8006
CEREBROVASCULAR: EMBOLIC STROKE	LKUP_VCA_COD	N		8007
CEREBROVASCULAR: HEMORRHAGE (NON-STROKE)	LKUP_VCA_COD	N		8008
CEREBROVASCULAR: HEMORRHAGIC STROKE	LKUP_VCA_COD	N		8009
DIABETES MELLITUS	LKUP_VCA_COD	N		8010
FLUID/ELECTROLYTE DISORDER	LKUP_VCA_COD	N		8011
GRAFT FAILURE:BILIARY TRACT COMPLICATION	LKUP_VCA_COD	N		8012
GRAFT FAILURE: GRAFT INFECTION	LKUP_VCA_COD	N		8013
GRAFT FAILURE:HEPATITIS	LKUP_VCA_COD	N		8014
GRAFT FAILURE: NON-SPECIFIC	LKUP_VCA_COD	N		8015
GRAFT FAILURE: RECURRENT DISEASE	LKUP_VCA_COD	N		8016
GRAFT FAILURE: TECHNICAL	LKUP_VCA_COD	N		8017
GRAFT FAILURE:OTHER SPECIFY	LKUP_VCA_COD	N		8018
GRAFT FAILURE:PRIMARY	LKUP_VCA_COD	N		8019
GRAFT FAILURE:REJECTION	LKUP_VCA_COD	N		8020
GRAFT FAILURE:VASCULAR THROMBOSIS	LKUP_VCA_COD	N		8021
GRAFT VS. HOST DISEASE	LKUP_VCA_COD	N		8022
HEMATOLOGIC OTHER SPECIFY	LKUP_VCA_COD	N		8023
HEMORRHAGE	LKUP_VCA_COD	N		8024
HEMORRHAGE: DISSEMINATED INTRAVAS COAGULATION	LKUP_VCA_COD	N		8025
IMMUNOSUPPRESSIVE DRUG RELATED - HEMATOLOGIC	LKUP_VCA_COD	N		8026
IMMUNOSUPPRESSIVE DRUG RELATED - NON-HEMATOLOGIC	LKUP_VCA_COD	N		8027
INFECTION: BACTERIAL- OTHER SPECIFY	LKUP_VCA_COD	N		8028
INFECTION: BACTERIAL PNEUMONIA	LKUP_VCA_COD	N		8029
INFECTION: BACTERIAL SEPTICEMIA	LKUP_VCA_COD	N		8030
INFECTION: FUNGAL	LKUP_VCA_COD	N		8031
INFECTION: MIXED OTHER SPECIFY	LKUP_VCA_COD	N		8032
INFECTION: OTHER SPECIFY	LKUP_VCA_COD	N		8033
INFECTION: PROTOZOAL	LKUP_VCA_COD	N		8034
INFECTION: URINARY TRACT	LKUP_VCA_COD	N		8035
INFECTION: VIRAL	LKUP_VCA_COD	N		8036
INFECTION: VIRAL- CYTOMEGALOVIRUS (CMV)	LKUP_VCA_COD	N		8037
INFECTION: VIRAL- HEPATITIS	LKUP_VCA_COD	N		8038
INTRAOP: NOT HEMORRHAGE - OTHER SPECIFY	LKUP_VCA_COD	N		8039
MALIG: LYMPHOMA	LKUP_VCA_COD	N		8040
MALIGNANCY	LKUP_VCA_COD	N		8041
MALIGNANCY: METASTATIC OTHER SPECIFY	LKUP_VCA_COD	N		8042
MALIGNANCY: OTHER SPECIFY	LKUP_VCA_COD	N		8043
MALIGNANCY: POST-TX LYMPHOPROLIFERATIVE	LKUP_VCA_COD	N		8044
MALIGNANCY: PRIMARY OTHER SPECIFY	LKUP_VCA_COD	N		8045
MISC - ACID/BASE DISORDER	LKUP_VCA_COD	N		8046
MISC - FLUID/ELECTROLYTE DISORDER	LKUP_VCA_COD	N		8047
MISC - MULTIPLE SYSTEM ORGAN FAILURE (MSOF)	LKUP_VCA_COD	N		8048
MISC: INTRAOPER (NON-HEMORRHAGE OTHER SPECIFY)	LKUP_VCA_COD	N		8049
MOTOR VEHICLE ACCIDENT	LKUP_VCA_COD	N		8050
MULTIPLE ORGAN FAILURE	LKUP_VCA_COD	N		8051
MULTIPLE ORGAN SYSTEM FAILURE	LKUP_VCA_COD	N		8052
NON-COMPLIANCE	LKUP_VCA_COD	N		8053
NON-IMMUNO - NON-HEMATOLOGIC, SPECIFY DRUG	LKUP_VCA_COD	N		8054
NON-IMMUNO DRUG RELATED - HEMATOLOGIC	LKUP_VCA_COD	N		8055
NON-IMMUNO DRUG RELATED - NON-HEMATOLOGIC, SPECIFY DRUG	LKUP_VCA_COD	N		8056
OTHER SPECIFY	LKUP_VCA_COD	N		8057
PULM INSUFF OR EDEMA (EXC PNEUMONIA) (ARDS)	LKUP_VCA_COD	N		8058
RENAL FAILURE	LKUP_VCA_COD	N		8059
REPERFUSION SYNDROME	LKUP_VCA_COD	N		8060
RESPIRATORY FAILURE: OTHER SPECIFY CAUSE	LKUP_VCA_COD	N		8061
SUICIDE	LKUP_VCA_COD	N		8062
SUICIDE:ATTEMPTED SUICIDE - DIED LATER	LKUP_VCA_COD	N		8063
TRAUMA OTHER SPECIFY	LKUP_VCA_COD	N		8064
TRAUMA: MOTOR VEHICLE	LKUP_VCA_COD	N		8065
UNKNOWN	LKUP_VCA_COD	N		8066
Trauma	LKUP_VCA_DGN	N		1
Infection	LKUP_VCA_DGN	N		2
Burn/explosion	LKUP_VCA_DGN	N		3
Ischemia	LKUP_VCA_DGN	N		4
Congenital	LKUP_VCA_DGN	N		5
Malignancy	LKUP_VCA_DGN	N		6
Metabolic	LKUP_VCA_DGN	N		7
Other Specify	LKUP_VCA_DGN	N		8
Functioning	LKUP_VCA_GRAFT_STAT	N		1
Failed	LKUP_VCA_GRAFT_STAT	N		2
Yes	LKUP_VCA_ORAL_COMPETENCE	N		1
No	LKUP_VCA_ORAL_COMPETENCE	N		2
Partial	LKUP_VCA_ORAL_COMPETENCE	N		3
Yes	LKUP_YNNA	N		1
No	LKUP_YNNA	N		2
Not Applicable	LKUP_YNNA	N		3
Not Reported	MEDCOND	N		Null or Missing
IN INTENSIVE CARE UNIT	MEDCOND	N		1
HOSPITALIZED NOT IN ICU	MEDCOND	N		2
NOT HOSPITALIZED	MEDCOND	N		3
Unknown	MEDCOND	N	O	**OTHER**
Not Reported	MOTOR_DEV	N		Null or Missing
Definite Motor delay/impairment	MOTOR_DEV	N		1
Probable Motor delay/impairment	MOTOR_DEV	N		2
Questionable Motor delay/impairment	MOTOR_DEV	N		3
No Motor delay/impairment	MOTOR_DEV	N		4
Not Assessed	MOTOR_DEV	N		998
Unknown	MOTOR_DEV	N	O	**OTHER**
Not Reported	PATHOLOG	N		Null or Missing
Polymorphic Hyperplasia	PATHOLOG	N		1
Polymorphic PTLD(lymphoma)	PATHOLOG	N		2
Monomorphic PTLD(lymphoma)	PATHOLOG	N		3
Multiple Myeloma, Plasmacytoma	PATHOLOG	N		4
Hodgkin's Disease	PATHOLOG	N		5
Other, Specify	PATHOLOG	N		6
Unknown	PATHOLOG	N	O	**OTHER**
Not Reported	PRIMPAY	N		Null or Missing
Private insurance	PRIMPAY	N		1
Public insurance - Medicaid	PRIMPAY	N		2
Public insurance - Medicare FFS (Fee for Service)	PRIMPAY	N		3
Public insurance - Medicare & Choice	PRIMPAY	N		4
Public insurance - CHIP (Children's Health Insurance Program)	PRIMPAY	N		5
Public insurance - Department of VA	PRIMPAY	N		6
Public insurance - Other government	PRIMPAY	N		7
Self	PRIMPAY	N		8
Donation	PRIMPAY	N		9
Free Care	PRIMPAY	N		10
Pending	PRIMPAY	N		11
Foreign Government Specify	PRIMPAY	N		12
Public insurance - Medicare (further detail not collected)	PRIMPAY	N		13
US/State Govt Agency	PRIMPAY	N		14
Unknown	PRIMPAY	N		15
Unknown	PRIMPAY	N	O	**OTHER**
Not Reported	PXSTAT	C		
LIVING	PXSTAT	C		A
DEAD	PXSTAT	C		D
LOST TO FOLLOW UP	PXSTAT	C		L
NOT SEEN	PXSTAT	C		N
RETRANSPLANTED	PXSTAT	C		R
Unknown	PXSTAT	C	O	**OTHER**
Not Reported	RECUR_TUMOR_TY	N		Null or Missing
Skin (Squamous, Basal Cell)	RECUR_TUMOR_TY	N		1
Skin - Melanoma	RECUR_TUMOR_TY	N		2
Genitourinary - Bladder	RECUR_TUMOR_TY	N		3
Genitourinary - Uterine Cervix	RECUR_TUMOR_TY	N		4
Genitourinary-Uterine Body (endometrial & choriocarcinoma)	RECUR_TUMOR_TY	N		5
Genitourinary - Vulva	RECUR_TUMOR_TY	N		6
Genitourinary - Ovarian	RECUR_TUMOR_TY	N		7
Genitourinary - Testicular	RECUR_TUMOR_TY	N		8
Genitourinary - Prostate	RECUR_TUMOR_TY	N		9
Genitourinary - Kidney	RECUR_TUMOR_TY	N		10
Gastrointestinal-Stomach	RECUR_TUMOR_TY	N		11
Gastrointestinal-Small Intestine	RECUR_TUMOR_TY	N		12
Gastrointestinal-Carcinoid	RECUR_TUMOR_TY	N		13
Gastrointestinal-Colo-Rectal	RECUR_TUMOR_TY	N		14
Gastrointestinal-Liver/Biliary Tract(incidental time of hepatectomy)	RECUR_TUMOR_TY	N		15
Gastrointestinal-Liver/Biliary tract, not incidental	RECUR_TUMOR_TY	N		16
Gastrointestinal-Pancreas	RECUR_TUMOR_TY	N		17
Thyroid	RECUR_TUMOR_TY	N		18
Breast	RECUR_TUMOR_TY	N		19
Tongue/Mouth,Pharynx	RECUR_TUMOR_TY	N		20
Larynx	RECUR_TUMOR_TY	N		21
Lung (include bronchial)	RECUR_TUMOR_TY	N		22
Leukemia	RECUR_TUMOR_TY	N		23
Lymphoma	RECUR_TUMOR_TY	N		24
Other Cancer, Specify	RECUR_TUMOR_TY	N		25
Unknown	RECUR_TUMOR_TY	N	O	**OTHER**
Still Waiting	REMCD	N		Null or Missing
Deceased Donor tx, removed by tx center	REMCD	N		2
Txed at another center	REMCD	N		3
Deceased Donor tx, removed by tx center	REMCD	N		4
Medically Unsuitable	REMCD	N		5
Refused transplant	REMCD	N		6
Transferred to another center	REMCD	N		7
Died	REMCD	N		8
Other	REMCD	N		9
Candidate listed in error	REMCD	N		10
Cand. listed for unaccept. antigens only	REMCD	N		11
Cand. condition improved, tx not needed	REMCD	N		12
Cand. cond. deteriorated,too sick to tx	REMCD	N		13
Tx at another center (multiple-listing)	REMCD	N		14
Living Donor tx, removed by tx center	REMCD	N		15
Candidate Removed in Error	REMCD	N		16
Changed to KP ( by system )	REMCD	N		17
Deceased Donor Emergency Tx	REMCD	N		18
Deceased Donor Multi-Organ Tx	REMCD	N		19
Program inactive for 2+ years	REMCD	N		20
Patient died during TX procedure	REMCD	N		21
Transplanted in another country	REMCD	N		22
Patient died during Living Donor TX procedure	REMCD	N		23
Unable to contact candidate	REMCD	N		24
Waiting for KP, will not Accept Isol. Organ	REMCD	N		40
Also Waiting for Isol Organ; recvd Kidney	REMCD	N		41
Also Waiting for Isol Organ; recvd Pancreas	REMCD	N		42
Also Waiting for KP; recvd KP	REMCD	N		43
Also Waiting for KP; recvd Kidney Alone	REMCD	N		44
Also Waiting for KP; recvd Pancreas Alone	REMCD	N		45
Unknown	REMCD	N	O	**OTHER**
Not Reported	SECNDPAY	N		Null or Missing
Private insurance	SECNDPAY	N		1
Public insurance - Medicaid	SECNDPAY	N		2
Public insurance - Medicare FFS (Fee for Service)	SECNDPAY	N		3
Public insurance - Medicare & Choice	SECNDPAY	N		4
Public insurance - CHIP (Children's Health Insurance Program)	SECNDPAY	N		5
Public insurance - Other government	SECNDPAY	N		6
Self	SECNDPAY	N		7
Donation	SECNDPAY	N		8
Free Care	SECNDPAY	N		9
None	SECNDPAY	N		10
Public insurance - Medicare Unspecified	SECNDPAY	N		11
US/State Govt Agency	SECNDPAY	N		12
Unknown	SECNDPAY	N	O	**OTHER**
Not Reported	SERSTAT	C		
Cannot Disclose	SERSTAT	C		C
Indeterminate	SERSTAT	C		I
Negative	SERSTAT	C		N
Not Done	SERSTAT	C		ND
Positive	SERSTAT	C		P
Pending	SERSTAT	C		PD
Unknown	SERSTAT	C		U
Unknown	SERSTAT	C	O	**OTHER**
Female	SEX	C		F
Male	SEX	C		M
Not Reported	SHARETY	N		Null or Missing
Zero Antigen Mismatch	SHARETY	N		1
Payback	SHARETY	N		2
Local	SHARETY	N		3
Regional	SHARETY	N		4
National	SHARETY	N		5
Foreign Donor	SHARETY	N		6
Unknown	SHARETY	N	O	**OTHER**
None	SIMULTX	C		
Double	SIMULTX	C		D
En-Bloc	SIMULTX	C		E
Left	SIMULTX	C		L
Right	SIMULTX	C		R
Segment	SIMULTX	C		S
Whole	SIMULTX	C		W
Yes	SIMULTX	C		Y
Type I (scores 0–6) Pale white; blond/red hair; blue eyes; freckles; always burns, never tans	SKIN_TYPE	N		1
Type II (scores 7–13) White; fair; blond/red hair; blue/green/hazel eyes; usually burns, tans minimally	SKIN_TYPE	N		2
Type III (scores 14–20) Cream white; fair, any hair/eye color; quite common; sometimes mild burn, tans uniformly	SKIN_TYPE	N		3
Type IV (scores 21–27) Moderate brown; typical Mediterranean skin tone; rarely burns, always tans well	SKIN_TYPE	N		4
Type V (scores 28–34) Dark brown; Middle Eastern skin types; Very rarely burns, tans very easily	SKIN_TYPE	N		5
Type VI (scores 35+) Deeply pigmented dark brown to black; never burns, tans very easily	SKIN_TYPE	N		6
ALASKA	STATE	C		AK
ALABAMA	STATE	C		AL
ARKANSAS	STATE	C		AR
ARIZONA	STATE	C		AZ
CALIFORNIA	STATE	C		CA
COLORADO	STATE	C		CO
CONNECTICUT	STATE	C		CT
DIST. OF COLUMBIA	STATE	C		DC
DELAWARE	STATE	C		DE
FLORIDA	STATE	C		FL
GEORGIA	STATE	C		GA
GUAM	STATE	C		GU
HAWAII	STATE	C		HI
IOWA	STATE	C		IA
IDAHO	STATE	C		ID
ILLINOIS	STATE	C		IL
INDIANA	STATE	C		IN
KANSAS	STATE	C		KS
KENTUCKY	STATE	C		KY
LOUISIANA	STATE	C		LA
MASSACHUSETTS	STATE	C		MA
MARYLAND	STATE	C		MD
MAINE	STATE	C		ME
MICHIGAN	STATE	C		MI
MINNESOTA	STATE	C		MN
MISSOURI	STATE	C		MO
MISSISSIPPI	STATE	C		MS
MONTANA	STATE	C		MT
FOREIGN COUNTRY	STATE	C		NA
NORTH CAROLINA	STATE	C		NC
NORTH DAKOTA	STATE	C		ND
NEBRASKA	STATE	C		NE
NEW HAMPSHIRE	STATE	C		NH
NEW JERSEY	STATE	C		NJ
NEW MEXICO	STATE	C		NM
NEVADA	STATE	C		NV
NEW YORK	STATE	C		NY
OHIO	STATE	C		OH
OKLAHOMA	STATE	C		OK
OREGON	STATE	C		OR
PENNSYLVANIA	STATE	C		PA
PUERTO RICO	STATE	C		PR
RHODE ISLAND	STATE	C		RI
SOUTH CAROLINA	STATE	C		SC
SOUTH DAKOTA	STATE	C		SD
TENNESSEE	STATE	C		TN
TEXAS	STATE	C		TX
UTAH	STATE	C		UT
VIRGINIA	STATE	C		VA
VIRGIN ISLANDS	STATE	C		VI
VERMONT	STATE	C		VT
WASHINGTON	STATE	C		WA
WISCONSIN	STATE	C		WI
WEST VIRGINIA	STATE	C		WV
WYOMING	STATE	C		WY
UNKNOWN	STATE	C		ZZ
TRR	VCAFOLCD	N		0
FOLCD40.	VCAFOLCD	N		**OTHER**
Not Reported	WORKNO	N		Null or Missing
Disability	WORKNO	N		1
Demands of Treatment	WORKNO	N		2
Insurance Conflict	WORKNO	N		3
Inability to Find Work	WORKNO	N		4
Patient Choice - Homemaker	WORKNO	N		5
Pt. choice- student full/part time	WORKNO	N		6
Patient Choice - Retired	WORKNO	N		7
Patient Choice - Other	WORKNO	N		8
Not Applicable - Hospitalized	WORKNO	N		996
Unknown	WORKNO	N		998
Unknown	WORKNO	N	O	**OTHER**
Not Reported	WORKYES	N		Null or Missing
Working Full Time	WORKYES	N		1
Work p.t. due to Demands of Treatment	WORKYES	N		2
Working Part Time due to Disability	WORKYES	N		3
Work p.t. due to Insur conflict	WORKYES	N		4
Work p.t. b/c cannot find f.t. work	WORKYES	N		5
Working Part Time due to Patient Choice	WORKYES	N		6
Working Part Time Reason Unknown	WORKYES	N		7
Working, Part Time vs. Full Time Unknown	WORKYES	N		998
Unknown	WORKYES	N	O	**OTHER**
No	YN	N		0
Yes	YN	N		1
No	YN	C		N
Yes	YN	C		Y
No	YNU	C		N
Unknown	YNU	C		U
Yes	YNU	C		Y
